Startup Name;Industry;Funding Rounds; Investment Amount (USD) ; Valuation (USD) ;Number of Investors;Country;Year Founded;Growth Rate (%);Ranking by value;Old
Startup_2067;AI;6; 435.106.371.502 ; 1.794.546.315.137.370 ;25;Brazil;2009;16696;Superunicorn;16
Startup_2082;Blockchain;2; 389.108.348.447 ; 11.850.183.202.062.800 ;39;Brazil;2009;6981;Superunicorn;16
Startup_2085;AI;7; 96.224.163.544 ; 33.957.765.430.491.300 ;15;France;2009;15058;Superunicorn;16
Startup_2095;Fintech;9; 236.878.880.875 ; 884.407.205.386.653 ;3;Canada;2009;1559;Superunicorn;16
Startup_2151;SaaS;3; 330.236.091.817 ; 6.028.162.989.403.770 ;4;Singapore;2009;11441;Superunicorn;16
Startup_2193;SaaS;2; 125.441.678.795 ; 4.452.183.066.205.150 ;16;Australia;2009;14509;Superunicorn;16
Startup_2225;E-commerce;6; 469.578.601.571 ; 13.845.827.307.892.200 ;13;China;2009;4646;Superunicorn;16
Startup_2264;Fintech;10; 221.723.970.898 ; 5.397.351.832.111.910 ;42;UK;2009;1970;Superunicorn;16
Startup_2284;Blockchain;6; 419.146.267.373 ; 9.326.939.558.326.320 ;2;Germany;2009;14691;Superunicorn;16
Startup_2310;AI;6; 352.982.721.742 ; 6.142.404.213.794.890 ;31;Canada;2009;10329;Superunicorn;16
Startup_2317;E-commerce;5; 27.871.317.749 ; 10.714.751.903.117.700 ;33;Australia;2009;4755;Superunicorn;16
Startup_2362;E-commerce;9; 120.898.830.002 ; 4.114.543.261.259.100 ;31;Brazil;2009;1397;Superunicorn;16
Startup_2373;Biotech;6; 376.633.998.615 ; 1.728.799.557.637.330 ;19;Singapore;2009;14263;Superunicorn;16
Startup_2402;AI;7; 31.762.622.507 ; 9.274.407.984.456.960 ;21;Australia;2009;10891;Superunicorn;16
Startup_2424;EdTech;7; 126.873.924.312 ; 4.879.221.144.535.420 ;34;UK;2009;15823;Superunicorn;16
Startup_2431;EdTech;8; 267.220.797.373 ; 6.317.993.694.089.040 ;22;India;2009;18945;Superunicorn;16
Startup_2437;HealthTech;6; 255.516.389.657 ; 6.567.375.284.454.300 ;37;India;2009;4072;Superunicorn;16
Startup_2455;SaaS;1; 341.219.440.643 ; 8.320.733.264.802.680 ;24;USA;2009;3731;Superunicorn;16
Startup_2458;Blockchain;2; 174.805.092.677 ; 4.510.308.718.755.890 ;46;France;2009;15681;Superunicorn;16
Startup_2462;Blockchain;5; 388.529.327.907 ; 12.523.046.323.229.400 ;24;China;2009;8333;Superunicorn;16
Startup_2496;E-commerce;5; 6.392.594.925 ; 1.949.590.088.061.020 ;20;France;2009;10435;Superunicorn;16
Startup_2545;SaaS;10; 327.729.039.267 ; 9.667.050.870.385.610 ;22;Australia;2009;3281;Superunicorn;16
Startup_2551;AI;1; 169.131.820.528 ; 8.062.384.471.658.500 ;11;France;2009;393;Superunicorn;16
Startup_2564;HealthTech;1; 343.617.895.009 ; 13.279.717.130.374.200 ;8;Singapore;2009;18127;Superunicorn;16
Startup_2574;E-commerce;10; 44.886.234.997 ; 13.740.034.654.485.300 ;14;Brazil;2009;8259;Superunicorn;16
Startup_2613;Blockchain;8; 37.810.161.625 ; 8.930.544.067.249.230 ;37;Australia;2009;13056;Superunicorn;16
Startup_2688;E-commerce;10; 4.224.110.148 ; 1.284.724.449.680.950 ;15;USA;2009;1164;Superunicorn;16
Startup_2695;HealthTech;1; 250.270.871.398 ; 4.333.159.814.096.530 ;22;Canada;2009;2336;Superunicorn;16
Startup_2704;Blockchain;4; 27.591.461.563 ; 7.933.598.521.686.880 ;32;USA;2009;17607;Superunicorn;16
Startup_2739;Blockchain;4; 131.953.910.718 ; 4.395.300.412.266.860 ;22;Canada;2009;5812;Superunicorn;16
Startup_2754;Biotech;5; 471.213.704.018 ; 16.011.736.789.262.900 ;48;China;2009;16193;Superunicorn;16
Startup_2766;SaaS;8; 26.004.600.305 ; 10.170.413.973.916.900 ;20;Australia;2009;17325;Superunicorn;16
Startup_2821;HealthTech;5; 9.522.081.965 ; 3.229.997.090.676.270 ;49;China;2009;8058;Superunicorn;16
Startup_2823;Blockchain;8; 294.527.118.844 ; 12.670.799.036.225.900 ;2;Canada;2009;1673;Superunicorn;16
Startup_2880;Biotech;2; 483.769.228.584 ; 7.531.405.570.015.510 ;22;France;2009;8642;Superunicorn;16
Startup_2920;Blockchain;8; 198.167.098.127 ; 2.983.735.081.264.850 ;3;Singapore;2009;4267;Superunicorn;16
Startup_2952;SaaS;3; 280.424.651.353 ; 13.089.191.209.195.300 ;13;UK;2009;10275;Superunicorn;16
Startup_2960;Blockchain;7; 36.489.436.152 ; 6.873.510.588.275.450 ;14;Singapore;2009;1337;Superunicorn;16
Startup_2964;Biotech;6; 8.441.590.197 ; 26.578.297.252.859.800 ;2;USA;2009;10332;Superunicorn;16
Startup_2985;AI;9; 109.770.928.896 ; 34.459.030.985.557.000 ;5;Australia;2009;10957;Superunicorn;16
Startup_2993;EdTech;4; 337.964.468.619 ; 5.535.139.873.538.470 ;2;Singapore;2009;17531;Superunicorn;16
Startup_3039;E-commerce;7; 380.409.271.495 ; 13.174.048.185.857.100 ;19;Singapore;2009;11297;Superunicorn;16
Startup_3046;Biotech;9; 162.022.010.577 ; 2.961.965.355.820.220 ;46;India;2009;8866;Superunicorn;16
Startup_3054;AI;4; 6.146.330.837 ; 10.442.649.601.247.600 ;49;Australia;2009;10461;Superunicorn;16
Startup_3101;Fintech;5; 233.912.123.533 ; 7.961.211.393.731.510 ;35;Canada;2009;9085;Superunicorn;16
Startup_3121;AI;5; 417.232.857.743 ; 17.604.015.189.883.200 ;30;UK;2009;608;Superunicorn;16
Startup_3153;Blockchain;4; 211.270.445.741 ; 7.385.763.596.878.370 ;20;Germany;2009;5824;Superunicorn;16
Startup_3195;SaaS;10; 309.208.643.432 ; 10.449.835.861.565.900 ;5;UK;2009;3288;Superunicorn;16
Startup_3220;EdTech;5; 422.970.855.167 ; 17.834.332.519.397.200 ;48;China;2009;10732;Superunicorn;16
Startup_3248;SaaS;10; 296.007.178.258 ; 14.223.252.946.462.700 ;42;Singapore;2009;11463;Superunicorn;16
Startup_3261;AI;9; 374.965.550.102 ; 13.031.897.251.644.600 ;42;Australia;2009;13009;Superunicorn;16
Startup_3262;AI;9; 114.232.160.359 ; 18.165.339.906.809.200 ;43;UK;2009;7599;Superunicorn;16
Startup_3288;EdTech;2; 439.061.570.726 ; 19.332.147.623.232.300 ;7;India;2009;1238;Superunicorn;16
Startup_3346;E-commerce;7; 184.045.095.694 ; 586.778.087.517.043 ;31;Germany;2009;10637;Superunicorn;16
Startup_3358;Biotech;4; 319.100.255.017 ; 14.650.901.641.819.100 ;23;India;2009;8168;Superunicorn;16
Startup_3367;E-commerce;6; 100.200.597.233 ; 3.107.073.595.326.130 ;47;Germany;2009;15231;Superunicorn;16
Startup_3368;Fintech;2; 136.853.335.451 ; 38.783.081.896.481.200 ;7;Singapore;2009;9356;Superunicorn;16
Startup_3432;Blockchain;3; 398.033.131.364 ; 13.523.209.182.752.300 ;43;France;2009;8661;Superunicorn;16
Startup_3480;HealthTech;5; 395.397.927.708 ; 7.451.466.818.157.370 ;16;UK;2009;7987;Superunicorn;16
Startup_3483;EdTech;2; 206.614.042.516 ; 7.686.274.328.621.220 ;6;France;2009;8719;Superunicorn;16
Startup_3485;Blockchain;10; 172.622.508.649 ; 7.560.689.043.290.530 ;13;China;2009;19866;Superunicorn;16
Startup_3497;Blockchain;7; 256.390.259.317 ; 6.138.537.245.107.830 ;3;Brazil;2009;19945;Superunicorn;16
Startup_3517;Fintech;6; 282.103.739.486 ; 4.645.597.066.191.600 ;25;Germany;2009;5639;Superunicorn;16
Startup_3523;Biotech;6; 390.574.179.946 ; 1.442.886.891.266.850 ;18;China;2009;5977;Superunicorn;16
Startup_3535;Fintech;6; 328.128.947.993 ; 6.737.859.851.292.860 ;50;UK;2009;5816;Superunicorn;16
Startup_3541;Biotech;4; 475.651.412.032 ; 13.102.331.532.524.800 ;9;China;2009;17051;Superunicorn;16
Startup_3544;Blockchain;6; 65.379.653.717 ; 2.333.165.550.097.680 ;43;Singapore;2009;15406;Superunicorn;16
Startup_3558;SaaS;2; 116.795.249.278 ; 4.331.711.614.487.660 ;22;USA;2009;4871;Superunicorn;16
Startup_3568;EdTech;10; 59.594.600.107 ; 14.386.964.459.475.200 ;30;Brazil;2009;4851;Superunicorn;16
Startup_3595;Fintech;9; 154.286.380.991 ; 37.682.106.376.189.300 ;4;India;2009;14886;Superunicorn;16
Startup_3608;EdTech;3; 115.889.610.949 ; 41.049.641.443.031.000 ;38;Brazil;2009;1428;Superunicorn;16
Startup_3720;Blockchain;9; 427.703.828.589 ; 1.999.664.974.784.540 ;39;USA;2009;16632;Superunicorn;16
Startup_3725;AI;4; 372.314.304.122 ; 16.424.720.121.059.800 ;13;USA;2009;10361;Superunicorn;16
Startup_3743;Blockchain;10; 452.208.734.304 ; 15.947.237.399.522.000 ;7;Brazil;2009;10178;Superunicorn;16
Startup_3765;HealthTech;9; 191.017.900.765 ; 4.098.130.754.214.550 ;37;India;2009;585;Superunicorn;16
Startup_3783;HealthTech;8; 445.994.646.598 ; 74.586.438.889.796.900 ;17;India;2009;10706;Superunicorn;16
Startup_3791;HealthTech;9; 7.001.427.058 ; 11.078.221.889.074.000 ;3;USA;2009;2395;Superunicorn;16
Startup_3803;Biotech;2; 79.706.774.061 ; 34.130.547.380.957.600 ;36;Australia;2009;7318;Superunicorn;16
Startup_3854;AI;5; 346.781.189.468 ; 7.582.656.560.604.020 ;44;China;2009;4242;Superunicorn;16
Startup_3865;SaaS;10; 271.875.601.626 ; 8.149.821.602.706.260 ;44;France;2009;12434;Superunicorn;16
Startup_3872;Fintech;3; 419.263.581.584 ; 9.399.197.660.548.740 ;46;India;2009;1514;Superunicorn;16
Startup_3876;Biotech;6; 121.665.062.014 ; 4.218.590.186.277.210 ;35;USA;2009;1593;Superunicorn;16
Startup_3877;Blockchain;2; 436.882.588.355 ; 2.124.165.295.308.760 ;16;Australia;2009;1218;Superunicorn;16
Startup_3916;Biotech;5; 256.388.432.746 ; 11.197.268.962.808.500 ;38;India;2009;7534;Superunicorn;16
Startup_3919;Fintech;6; 165.911.019.137 ; 5.543.559.032.173.200 ;46;USA;2009;19895;Superunicorn;16
Startup_3934;AI;1; 47.501.469.467 ; 2.285.310.826.843.220 ;21;Australia;2009;7495;Superunicorn;16
Startup_3947;E-commerce;9; 194.965.268.421 ; 6.582.563.528.593.040 ;41;UK;2009;17059;Superunicorn;16
Startup_3963;E-commerce;9; 33.402.952.690 ; 11.996.035.816.774.000 ;38;France;2009;19298;Superunicorn;16
Startup_4011;AI;6; 493.412.264.179 ; 23.745.165.396.612.000 ;50;Germany;2009;674;Superunicorn;16
Startup_4022;HealthTech;9; 493.941.464.735 ; 10.257.376.539.349.800 ;35;UK;2009;10952;Superunicorn;16
Startup_4110;AI;8; 461.469.506.416 ; 17.192.068.220.075.400 ;17;Australia;2009;2471;Superunicorn;16
Startup_4116;SaaS;3; 288.891.332.611 ; 1.311.040.192.856.450 ;37;India;2009;368;Superunicorn;16
Startup_4126;Fintech;6; 496.422.759.217 ; 21.491.781.207.751.500 ;8;Singapore;2009;7692;Superunicorn;16
Startup_4143;Biotech;3; 166.257.529.519 ; 7.637.585.644.099.900 ;45;USA;2009;4152;Superunicorn;16
Startup_4167;EdTech;4; 60.229.623.236 ; 14.423.101.506.060.900 ;34;Canada;2009;14926;Superunicorn;16
Startup_4194;SaaS;3; 460.239.987.221 ; 11.223.644.375.460.200 ;34;Australia;2009;15295;Superunicorn;16
Startup_4228;E-commerce;1; 215.858.036.418 ; 5.717.215.077.416.300 ;34;Germany;2009;4481;Superunicorn;16
Startup_4261;AI;3; 337.957.669.563 ; 15.530.263.322.702.700 ;31;China;2009;4612;Superunicorn;16
Startup_4351;AI;3; 185.389.890.875 ; 32.663.720.399.175.600 ;10;France;2009;11687;Superunicorn;16
Startup_4405;HealthTech;2; 437.158.706.431 ; 6.874.546.684.744.410 ;5;France;2009;6237;Superunicorn;16
Startup_4424;SaaS;2; 216.499.263.493 ; 9.093.053.438.618.900 ;5;Germany;2009;7576;Superunicorn;16
Startup_4447;EdTech;3; 337.299.996.894 ; 7.711.710.387.652.760 ;17;UK;2009;18806;Superunicorn;16
Startup_4487;HealthTech;5; 116.894.660.746 ; 462.174.411.416.031 ;20;Germany;2009;1682;Superunicorn;16
Startup_4490;EdTech;1; 256.547.811.463 ; 7.950.703.240.379.970 ;30;Australia;2009;16934;Superunicorn;16
Startup_4510;HealthTech;2; 374.374.483.266 ; 98.535.936.921.247 ;44;UK;2009;7932;Decacorn;16
Startup_4511;EdTech;4; 400.282.712.312 ; 13.156.456.849.929.400 ;35;India;2009;7019;Superunicorn;16
Startup_4551;Biotech;7; 10.622.051.499 ; 34.308.382.934.829.000 ;13;Germany;2009;16188;Superunicorn;16
Startup_4570;EdTech;4; 24.523.702.828 ; 8.203.451.046.946.740 ;15;Singapore;2009;1764;Superunicorn;16
Startup_4594;HealthTech;3; 113.574.691.435 ; 23.841.928.830.125.800 ;33;Australia;2009;19399;Superunicorn;16
Startup_4630;E-commerce;6; 245.993.372.667 ; 3.721.309.706.688.680 ;20;Canada;2009;15659;Superunicorn;16
Startup_4706;EdTech;6; 95.069.465.664 ; 4.326.876.513.493.320 ;46;Canada;2009;4228;Superunicorn;16
Startup_4735;E-commerce;10; 334.872.129.673 ; 134.985.675.961.909 ;3;UK;2009;2894;Superunicorn;16
Startup_4755;Fintech;9; 7.132.509.525 ; 16.639.580.179.579.600 ;31;Canada;2009;11976;Superunicorn;16
Startup_4782;Blockchain;10; 103.615.276.444 ; 25.028.888.093.680.600 ;1;India;2009;17746;Superunicorn;16
Startup_4789;AI;4; 457.228.566.827 ; 21.659.919.915.463.900 ;38;Brazil;2009;7685;Superunicorn;16
Startup_4812;EdTech;10; 136.762.302.833 ; 40.114.767.554.923.900 ;43;UK;2009;1049;Superunicorn;16
Startup_4823;HealthTech;5; 42.144.370.138 ; 14.535.982.163.005.400 ;50;Singapore;2009;18417;Superunicorn;16
Startup_4900;HealthTech;1; 233.189.614.443 ; 6.225.926.464.249.450 ;28;India;2009;1128;Superunicorn;16
Startup_4913;Biotech;5; 249.254.385.202 ; 11.333.387.529.261.700 ;8;Singapore;2009;9325;Superunicorn;16
Startup_4930;HealthTech;9; 496.266.114.591 ; 15.151.312.710.773.300 ;5;Canada;2009;1781;Superunicorn;16
Startup_4950;SaaS;3; 235.782.260.276 ; 10.204.611.030.406.900 ;17;China;2009;7409;Superunicorn;16
Startup_4978;AI;8; 493.140.042.198 ; 1.175.308.279.439.050 ;24;Australia;2009;12574;Superunicorn;16
Startup_16;EdTech;6; 309.836.668.883 ; 7.743.384.208.769.790 ;32;UK;2008;14201;Superunicorn;17
Startup_63;Biotech;4; 246.396.707.434 ; 5.665.325.649.959.250 ;44;France;2008;5386;Superunicorn;17
Startup_65;AI;3; 481.553.428.092 ; 20.158.491.149.734.700 ;45;China;2008;2542;Superunicorn;17
Startup_72;Blockchain;4; 74.463.101.032 ; 16.203.928.014.186.900 ;2;Singapore;2008;12334;Superunicorn;17
Startup_134;Blockchain;1; 335.391.932.147 ; 141.017.686.671.437 ;30;Germany;2008;7707;Superunicorn;17
Startup_157;AI;4; 280.417.017.414 ; 6.711.381.134.882.060 ;1;India;2008;4931;Superunicorn;17
Startup_271;E-commerce;8; 271.867.032.277 ; 4.198.200.861.987.260 ;16;France;2008;9148;Superunicorn;17
Startup_285;E-commerce;10; 328.601.825.496 ; 13.024.216.131.984.800 ;1;Australia;2008;15381;Superunicorn;17
Startup_289;Biotech;4; 111.135.977.546 ; 34.614.027.713.487.500 ;41;Brazil;2008;15106;Superunicorn;17
Startup_355;EdTech;7; 254.769.338.983 ; 11.899.602.710.252.300 ;50;USA;2008;14564;Superunicorn;17
Startup_370;HealthTech;4; 30.866.590.104 ; 6.662.005.806.041.940 ;1;USA;2008;3266;Superunicorn;17
Startup_429;Fintech;1; 169.020.300.434 ; 6.998.242.320.001.060 ;31;Brazil;2008;1602;Superunicorn;17
Startup_480;AI;7; 162.444.168.351 ; 5.743.476.560.111.120 ;33;India;2008;7665;Superunicorn;17
Startup_489;Blockchain;1; 369.680.123.483 ; 12.628.191.593.272.300 ;14;Australia;2008;17777;Superunicorn;17
Startup_494;Blockchain;5; 175.643.725.571 ; 5.956.777.725.822.520 ;38;UK;2008;4514;Superunicorn;17
Startup_497;E-commerce;9; 307.343.095.379 ; 11.671.084.677.437.700 ;32;China;2008;1236;Superunicorn;17
Startup_580;EdTech;10; 19.023.949.069 ; 5.197.525.014.494.100 ;38;Germany;2008;8016;Superunicorn;17
Startup_592;Blockchain;1; 147.634.899.156 ; 6.456.055.447.064.620 ;28;France;2008;13074;Superunicorn;17
Startup_624;SaaS;9; 50.368.813.474 ; 2.322.386.690.425.600 ;33;Singapore;2008;15448;Superunicorn;17
Startup_627;Biotech;8; 276.655.087.767 ; 11.983.893.200.406.700 ;1;France;2008;8397;Superunicorn;17
Startup_672;EdTech;2; 20.865.515.264 ; 8.791.530.866.566.990 ;6;Australia;2008;15516;Superunicorn;17
Startup_692;EdTech;4; 14.276.976.260 ; 4.255.468.513.683.280 ;16;Singapore;2008;7729;Superunicorn;17
Startup_740;Fintech;1; 239.707.743.039 ; 6.161.496.270.508.710 ;42;Brazil;2008;10061;Superunicorn;17
Startup_819;Biotech;2; 249.351.736.454 ; 4.629.582.040.524.660 ;34;UK;2008;15381;Superunicorn;17
Startup_826;Fintech;9; 491.690.540.543 ; 10.411.023.819.339.300 ;27;Australia;2008;6291;Superunicorn;17
Startup_837;EdTech;8; 45.482.768.084 ; 11.531.759.209.152.700 ;9;China;2008;17203;Superunicorn;17
Startup_839;Fintech;10; 25.134.728.138 ; 8.344.974.657.788.410 ;26;Canada;2008;18826;Superunicorn;17
Startup_840;SaaS;3; 367.219.622.349 ; 13.599.329.416.543.800 ;25;China;2008;1420;Superunicorn;17
Startup_854;E-commerce;6; 428.152.224.972 ; 1.978.384.226.194.310 ;10;France;2008;10697;Superunicorn;17
Startup_861;Biotech;4; 29.868.296.611 ; 11.698.924.236.448.700 ;29;Singapore;2008;6769;Superunicorn;17
Startup_923;HealthTech;3; 407.864.730.538 ; 6.770.675.008.873.300 ;22;Brazil;2008;2812;Superunicorn;17
Startup_926;AI;8; 27.318.089.968 ; 892.054.833.314.751 ;25;China;2008;5822;Superunicorn;17
Startup_934;Blockchain;2; 368.926.443.557 ; 9.477.815.353.053.930 ;19;Germany;2008;15634;Superunicorn;17
Startup_936;Fintech;8; 356.645.611.171 ; 815.341.428.346.098 ;37;India;2008;9987;Superunicorn;17
Startup_939;SaaS;3; 62.663.848.826 ; 13.399.766.441.079.200 ;22;UK;2008;5284;Superunicorn;17
Startup_950;EdTech;2; 284.253.515.334 ; 4.692.585.152.678.080 ;41;UK;2008;2579;Superunicorn;17
Startup_971;Fintech;3; 7.421.956.034 ; 3.409.253.652.665.340 ;20;Singapore;2008;14724;Superunicorn;17
Startup_1000;AI;5; 1.818.537.462 ; 2.964.640.870.826.910 ;48;Singapore;2008;5755;Superunicorn;17
Startup_1039;E-commerce;9; 380.325.575.267 ; 17.566.626.505.458.400 ;29;Australia;2008;10587;Superunicorn;17
Startup_1060;Fintech;10; 241.659.528.936 ; 6.434.470.434.658.730 ;19;India;2008;17226;Superunicorn;17
Startup_1064;E-commerce;10; 369.621.829.737 ; 6.957.983.875.776.320 ;45;Germany;2008;17501;Superunicorn;17
Startup_1171;SaaS;9; 43.471.810.127 ; 15.037.976.007.558.300 ;19;Australia;2008;14838;Superunicorn;17
Startup_1252;AI;1; 22.524.473.641 ; 11.259.922.120.352.500 ;19;China;2008;4649;Superunicorn;17
Startup_1283;SaaS;4; 196.113.278.092 ; 8.835.038.462.163.360 ;41;India;2008;5063;Superunicorn;17
Startup_1285;HealthTech;9; 23.082.330.826 ; 47.146.543.289.944.400 ;24;USA;2008;5856;Superunicorn;17
Startup_1288;E-commerce;5; 246.309.634.222 ; 57.975.253.617.301.400 ;10;UK;2008;2878;Superunicorn;17
Startup_1295;Biotech;4; 54.379.501.058 ; 25.646.300.844.063.900 ;17;Brazil;2008;728;Superunicorn;17
Startup_1328;Fintech;5; 473.007.971.618 ; 16.540.848.283.891.700 ;6;China;2008;6247;Superunicorn;17
Startup_1333;Biotech;6; 219.265.272.689 ; 8.671.784.796.854.730 ;14;Singapore;2008;11083;Superunicorn;17
Startup_1357;Blockchain;4; 90.085.652.501 ; 2.096.805.530.590.050 ;31;China;2008;15397;Superunicorn;17
Startup_1360;Blockchain;6; 256.921.398.617 ; 10.924.172.239.014.700 ;11;Singapore;2008;16794;Superunicorn;17
Startup_1371;AI;3; 23.640.237.876 ; 9.049.682.141.514.260 ;38;France;2008;13988;Superunicorn;17
Startup_1398;HealthTech;4; 36.621.115.055 ; 12.811.629.481.134.900 ;16;Germany;2008;18809;Superunicorn;17
Startup_1409;AI;6; 26.195.387.689 ; 5.049.043.254.164.420 ;19;Germany;2008;12224;Superunicorn;17
Startup_1431;EdTech;1; 247.581.030.165 ; 6.628.263.970.191.120 ;35;USA;2008;2887;Superunicorn;17
Startup_1442;Fintech;4; 152.189.097.756 ; 43.064.765.270.924.600 ;17;USA;2008;19093;Superunicorn;17
Startup_1456;E-commerce;6; 105.254.109.604 ; 2.633.550.384.800.920 ;28;UK;2008;1624;Superunicorn;17
Startup_1492;HealthTech;3; 351.877.243.438 ; 10.805.491.612.667.200 ;49;UK;2008;15472;Superunicorn;17
Startup_1638;EdTech;6; 50.000.897.193 ; 23.335.667.101.765.700 ;20;France;2008;15521;Superunicorn;17
Startup_1651;E-commerce;2; 120.848.966.056 ; 4.744.237.100.455.780 ;21;India;2008;15043;Superunicorn;17
Startup_1700;EdTech;4; 142.188.400.583 ; 2.501.578.988.330.910 ;11;UK;2008;19372;Superunicorn;17
Startup_1701;SaaS;8; 482.744.512.182 ; 15.083.519.161.179.900 ;19;Canada;2008;13339;Superunicorn;17
Startup_1703;Blockchain;3; 289.317.943.505 ; 7.275.285.341.861.850 ;43;UK;2008;17636;Superunicorn;17
Startup_1727;EdTech;3; 16.245.639.435 ; 7.385.841.878.088.610 ;40;USA;2008;1891;Superunicorn;17
Startup_1813;Fintech;1; 348.348.590.603 ; 8.887.319.583.290.100 ;33;Canada;2008;1056;Superunicorn;17
Startup_1842;AI;3; 340.100.346.519 ; 5.968.174.256.427.190 ;43;Brazil;2008;5464;Superunicorn;17
Startup_1864;Blockchain;6; 292.791.795.344 ; 9.005.345.705.630.470 ;17;France;2008;7857;Superunicorn;17
Startup_1896;Biotech;4; 483.574.155.379 ; 21.988.678.839.529.700 ;26;USA;2008;1449;Superunicorn;17
Startup_1899;E-commerce;1; 107.403.740.066 ; 20.552.527.632.069.000 ;22;Australia;2008;11849;Superunicorn;17
Startup_1968;HealthTech;2; 255.105.102.434 ; 10.969.989.554.962.200 ;18;France;2008;5952;Superunicorn;17
Startup_1985;HealthTech;6; 357.381.119.607 ; 10.554.905.069.358.600 ;24;France;2008;19633;Superunicorn;17
Startup_1999;EdTech;4; 303.295.130.158 ; 14.845.737.554.111.800 ;27;China;2008;9792;Superunicorn;17
Startup_2013;Fintech;1; 68.410.532.847 ; 14.514.974.945.457.300 ;7;Australia;2008;14051;Superunicorn;17
Startup_2031;SaaS;9; 380.901.204.916 ; 14.253.393.794.909.000 ;37;Brazil;2008;8572;Superunicorn;17
Startup_2052;EdTech;3; 276.203.277.817 ; 9.280.499.850.639.850 ;6;China;2008;6595;Superunicorn;17
Startup_2066;AI;3; 20.216.633.451 ; 7.557.207.390.732.030 ;17;Brazil;2008;5897;Superunicorn;17
Startup_2124;EdTech;8; 386.159.761.398 ; 68.798.167.215.225.100 ;18;China;2008;17451;Superunicorn;17
Startup_2166;HealthTech;3; 87.412.987.254 ; 3.197.811.171.904.150 ;44;India;2008;9707;Superunicorn;17
Startup_2178;AI;7; 416.421.169.846 ; 1.389.999.610.520.000 ;12;India;2008;4704;Superunicorn;17
Startup_2182;Blockchain;5; 107.665.761.332 ; 5.102.436.349.121.730 ;7;USA;2008;11173;Superunicorn;17
Startup_2218;EdTech;5; 386.877.574.531 ; 8.505.635.244.877.450 ;48;China;2008;12964;Superunicorn;17
Startup_2224;SaaS;8; 327.858.139.556 ; 7.891.118.740.697.330 ;18;USA;2008;7123;Superunicorn;17
Startup_2262;SaaS;5; 11.278.910.576 ; 40.447.001.035.363.500 ;28;Singapore;2008;17483;Superunicorn;17
Startup_2269;HealthTech;8; 238.105.212.177 ; 4.319.305.293.671.370 ;38;Brazil;2008;7839;Superunicorn;17
Startup_2279;EdTech;7; 3.506.380.365 ; 12.827.397.796.435.300 ;30;UK;2008;11503;Superunicorn;17
Startup_2287;AI;5; 175.541.679.187 ; 4.190.684.580.902.230 ;32;Canada;2008;10899;Superunicorn;17
Startup_2391;HealthTech;1; 45.135.657.494 ; 19.723.356.753.260.600 ;42;France;2008;12342;Superunicorn;17
Startup_2403;Biotech;1; 296.318.709.412 ; 11.531.919.756.109.800 ;8;Brazil;2008;4628;Superunicorn;17
Startup_2420;AI;3; 294.911.912 ; 8.933.271.762.565.550 ;3;France;2008;718;Superunicorn;17
